_u5_inference,_m1_inference_one_variable,The alternative hypothesis in this case is:,"{'A': 'The more educated a person is, the less likely he or she is to smoke.', 'B': 'Whether a person is a smoker or not is not related to his or her level of education.', 'C': ""There is no difference between the smoking rates of those who have a bachelor's degree or higher and those who do not have a high school diploma."", 'D': 'Whether a person is a smoker or not is related to his or her level of education.'}","Whether a person is a smoker or not is related to his or her level of education.
"
_u5_inference,_m1_inference_one_variable,The fact that the p-value = .002 means that:,"{'A': 'There is .002 probability of observing data like those observed.', 'B': 'There is .002 probability that 50% of U.S. adults oppose gay marriage.', 'C': 'There is a probability of .002 (i.e., very unlikely) to observe data like those observed if the proportion of U.S. adults who oppose gay marriage were 50%.', 'D': 'There is .998 probability that the majority of U.S. adults oppose gay marriage.'}","There is a probability of .002 (i.e., very unlikely) to observe data like those observed if the proportion of U.S. adults who oppose gay marriage were 50%.
"
_u5_inference,_m1_inference_one_variable,Based on the p-value you can conclude that:,"{'A': 'the data provide significant evidence that the proportion of U.S. adults who oppose gay marriage is 50%.', 'B': 'the data provide significant evidence that the majority of U.S. adults oppose gay marriage.', 'C': 'the data do not provide enough evidence to conclude that the majority of U.S. adults oppose gay marriage.', 'D': 'o (i.e., it is more likely that the majority of U.S. adults oppose gay marriage).'}","the data provide significant evidence that the majority of U.S. adults oppose gay marriage.
"
_u5_inference,_m1_inference_one_variable,"Say that the p-value was not given, but rather, the following conclusion was advertised: ""The survey does not provide enough evidence to conclude that the majority of U.S. adults oppose gay marriage."" Which of the following could have been the p-value that led to this conclusion?","{'A': '.125', 'B': '1.96', 'C': '.045', 'D': '-1.96'}",".125
"
_u5_inference,_m1_inference_one_variable,When would you conclude that the data provide enough evidence that the proportion of U.S. adults who oppose gay marriage is 50%?,"{'A': 'when the p-value is small (less than .05)', 'B': 'when the p-value is not small (above .05)', 'C': 'when exactly half the individuals in the sample oppose gay marriage and half support it', 'D': 'never'}","never
"
_u5_inference,_m1_inference_one_variable,The fact that the p-value is .068 means that,"{'A': 'there is a probability of .068 (reasonably likely) of observing data like those observed if the average number of miles driven per year is 12,000.', 'B': 'there is a probability of .068 of observing data like those observed.', 'C': 'there is a probability of .068 that the average number of miles driven per year is 12,000.', 'D': 'there is a .932 probability that the average number of miles driven per year is less than 12,000.'}","there is a probability of .068 (reasonably likely) of observing data like those observed if the average number of miles driven per year is 12,000.
"
_u5_inference,_m1_inference_one_variable,"Based on the p-value, which of the following conclusions can be made?","{'A': 'The data provide significant evidence that the average number of miles driven per year is less than 12,000.', 'B': 'The data do not provide significant evidence that the average number of miles driven per year is less than 12,000.', 'C': 'The data provide significant evidence that the average number of miles driven per year is 12,000.', 'D': 'The data provide significant evidence that the alternative hypothesis is more likely than the null hypothesis.'}","The data do not provide significant evidence that the average number of miles driven per year is less than 12,000.
"
_u5_inference,_m1_inference_one_variable,"Suppose that the p-value was not given, but instead the following conclusion was made: data provides significant evidence that the average number of miles driven per year is less than 12,000. Which of the following could have been the p-value?","{'A': '−1.96', 'B': '0.032', 'C': '0.05', 'D': '0.068'}","0.032
"
_u5_inference,_m1_inference_one_variable,"When would you conclude that the average number of miles driven per year is less than 12,000?","{'A': 'Never', 'B': 'When the p-value is large (more than 0.05)', 'C': 'When the p-value is small (less than 0.05)', 'D': 'When the average number of miles is less than 12,000'}","When the p-value is small (less than 0.05)
"
_u5_inference,_m1_inference_one_variable,The null and alternative hypotheses in this case are:,"{'A': 'a: μ < 550', 'B': 'a: μ < 500', 'C': 'a: μ > 550', 'D': 'a: μ > 500', 'E': 'a: μ ≠ 550', 'F': 'a: μ ≠ 500'}","a: μ > 500
"
_u5_inference,_m1_inference_one_variable,"The sample size is 25. Using the histogram, decide if we should proceed with a hypothesis test for the population mean and explain why or why not.","{'A': 'Yes, the sample size is large enough.', 'B': 'Yes, although the sample size < 30, there are no outliers.', 'C': 'Yes, although the sample size < 30, the distribution is not very far from normal in shape, with no outliers.', 'D': 'No, the sample size is not large enough.', 'E': 'No, the sample size is < 30 and there are outliers.'}","Yes, although the sample size < 30, the distribution is not very far from normal in shape, with no outliers.
"
_u5_inference,_m1_inference_one_variable,Calculate the test statistic for this sample.,"{'A': '-.34', 'B': '-.57', 'C': '-2.39', 'D': '-4.04', 'E': '4.04'}","-4.04
"
_u5_inference,_m1_inference_one_variable,Question 1:,"{'A': 'Conditions are met; it is safe to proceed with the z-test.', 'B': 'Conditions may not be met; conduct the z-test but include a disclaimer with the results.', 'C': 'Conditions are not met; do not use the z-test.'}","Conditions are met; it is safe to proceed with the z-test.
"
_u5_inference,_m1_inference_one_variable,Question 2:,"{'A': 'Conditions are met; it is safe to proceed with the z-test.', 'B': 'Conditions may not be met; conduct the z-test, but include a disclaimer with the results.', 'C': 'Conditions are not met; do not use the z-test.'}","Conditions may not be met; conduct the z-test, but include a disclaimer with the results.
"
_u5_inference,_m1_inference_one_variable,Question 3:,"{'A': 'Conditions are met; it is safe to proceed with the z-test.', 'B': 'Conditions may not be met; conduct the z-test but include a disclaimer with the results.', 'C': 'Conditions are not met; do not use the z-test.'}","Conditions are not met; do not use the z-test.
